Country,Infant Mortality Rate,Gender,Year
Republic of Korea,3.53268228054364,Male,2012
Kuwait,8.9343431305503,Male,2012
Lao People's Democratic Republic,52.6070083119887,Male,2012
Lebanon,8.3640318669278,Male,2012
Liberia,75.3268682251154,Male,2012
Libya,14.3258130672394,Male,2012
Saint Lucia,19.1237245892871,Male,2012
Sri Lanka,9.98572961021412,Male,2012
Lesotho,79.1297236385393,Male,2012
Lithuania,4.53727575601225,Male,2012
Luxembourg,2.61283246030374,Male,2012
Latvia,6.01806332186615,Male,2012
Morocco,27.4495525967481,Male,2012
Monaco,3.42483791898194,Male,2012
Republic of Moldova,15.7648602123328,Male,2012
Madagascar,48.3205081519107,Male,2012
Maldives,11.5907595875015,Male,2012
Mexico,16.8443708722742,Male,2012
Marshall Islands,34.5431491039671,Male,2012
North Macedonia,9.87799455405956,Male,2012
Mali,78.5898530337528,Male,2012
Malta,6.48723786805097,Male,2012
Myanmar,49.779674720515,Male,2012
Montenegro,4.81206889789921,Male,2012
Mongolia,24.7076884484108,Male,2012
Mozambique,70.7536099960367,Male,2012
Mauritania,64.9931665949012,Male,2012
Mauritius,14.3099925861748,Male,2012
Malawi,50.6397925609613,Male,2012
Malaysia,7.45577327326324,Male,2012
Namibia,41.541075168256,Male,2012
Niger,61.87186306916,Male,2012
Nigeria,89.3456376917075,Male,2012
Nicaragua,20.9489352158243,Male,2012
Niue,26.4240727776237,Male,2012
Netherlands,3.89400596140792,Male,2012
Norway,2.67791442706009,Male,2012
Nepal,36.4909975706063,Male,2012
Nauru,33.8530166380791,Male,2012
New Zealand,5.37137067743652,Male,2012
Oman,10.8133019026977,Male,2012
Pakistan,72.6598433892481,Male,2012
Panama,17.7120693272185,Male,2012
Peru,15.3703422675175,Male,2012
Philippines,26.9159359151154,Male,2012
Palau,21.604888970269,Male,2012
Papua New Guinea,46.0640987869122,Male,2012
Poland,5.06519778463957,Male,2012
Democratic People's Republic of Korea,21.9315726435105,Male,2012
Portugal,3.24342684130326,Male,2012
Paraguay,22.7349010294004,Male,2012
State of Palestine,20.5927390156616,Male,2012
Qatar,8.00444651108184,Male,2012
Romania,10.5817204575982,Male,2012
Russian Federation,9.34470102826788,Male,2012
Rwanda,40.3817740538231,Male,2012
Saudi Arabia,9.4650303381007,Male,2012
Sudan,53.6202063315402,Male,2012
Senegal,44.0164158770468,Male,2012
Singapore,2.38484599268956,Male,2012
Solomon Islands,22.5419365582467,Male,2012
Sierra Leone,106.156031186433,Male,2012
El Salvador,16.4841379075368,Male,2012
San Marino,2.25875554496812,Male,2012
Somalia,96.7829077555413,Male,2012
Serbia,6.86506009843033,Male,2012
South Sudan,68.3886659309757,Male,2012
Sao Tome and Principe,33.5689379549389,Male,2012
Suriname,21.8141474574917,Male,2012
Slovakia,6.01194060320929,Male,2012
Slovenia,2.52814006392835,Male,2012
Sweden,2.63269133613847,Male,2012
Eswatini,58.0708322791732,Male,2012
Seychelles,13.3360548602494,Male,2012
Syrian Arab Republic,18.5268511095243,Male,2012
Chad,87.9943505410865,Male,2012
Togo,60.0329656283904,Male,2012
Thailand,11.8106913975229,Male,2012
Tajikistan,39.3255144668548,Male,2012
Turkmenistan,41.1085962779294,Male,2012
Timor-Leste,51.7206470617896,Male,2012
Tonga,12.4246580431406,Male,2012
Trinidad and Tobago,21.1030320094029,Male,2012
Tunisia,16.5963805785731,Male,2012
Turkey,14.3045412476128,Male,2012
Tuvalu,27.7273448895227,Male,2012
United Republic of Tanzania,47.5833395050678,Male,2012
Uganda,48.867628202581,Male,2012
Ukraine,10.1172280828379,Male,2012
East Asia and Pacific,17.6612559047766,Male,2012
Europe and Central Asia,10.5654535784279,Male,2012
Eastern Europe and Central Asia,16.0080116312861,Male,2012
Eastern and Southern Africa,53.8689178527866,Male,2012
Latin America and Caribbean,18.6114420602537,Male,2012
Middle East and North Africa,22.9322202238444,Male,2012
North America,6.44430925452192,Male,2012
South Asia,45.4692834240674,Male,2012
sub-Saharan Africa,67.2400550018146,Male,2012
West and Central Africa,79.9947005146258,Male,2012
Western Europe,3.88256676964385,Male,2012
Australia and New Zealand,4.18831600931934,Male,2012
Central Asia,28.3262802634606,Male,2012
Central and Southern Asia,43.7333302628932,Male,2012
Eastern Asia,11.8878921882764,Male,2012
Eastern and South-Eastern Asia,17.6056145651554,Male,2012
Europe,5.90706205636122,Male,2012
Europe and Northern America,6.09539439457792,Male,2012
Latin America & the Caribbean,18.6114420602537,Male,2012
Least developed countries (LDCs),59.8462526899125,Male,2012
Landlocked developing countries (LLDCs),53.980673131211,Male,2012
Northern Africa,30.1957557865149,Male,2012
North America,6.44430925452192,Male,2012
Oceania,20.3801955503833,Male,2012
Oceania excluding Australia and New Zealand,41.2827415366115,Male,2012
Small Island Developing States (SIDS),38.1179024991402,Male,2012
Southern Asia,44.3891651062243,Male,2012
South-Eastern Asia,27.424510989261,Male,2012
sub-Saharan Africa,67.7476770466117,Male,2012
Western Asia,22.0823275771532,Male,2012
Northern Africa and Western Asia,26.2095929131159,Male,2012
Uruguay,9.58265236912295,Male,2012
United States,6.57045648853959,Male,2012
Uzbekistan,28.829743820181,Male,2012
Saint Vincent and the Grenadines,18.1390137543817,Male,2012
Venezuela (Bolivarian Republic of),16.5785392595278,Male,2012
Viet Nam,20.1894126156735,Male,2012
Vanuatu,26.6287523559589,Male,2012
World Bank (high income),5.2924190785244,Male,2012
World Bank (low income),63.4742522801394,Male,2012
World Bank (lower middle income),47.863554525406,Male,2012
World Bank (upper middle income),16.7132521163721,Male,2012
World,36.7093786725919,Male,2012
Samoa,16.8907207583392,Male,2012
Yemen,46.8398367293365,Male,2012
South Africa,32.1830984879439,Male,2012
Zambia,54.1082604343417,Male,2012
Zimbabwe,52.8240427782674,Male,2012
Afghanistan,65.4606080841054,Male,2011
Angola,78.1258289500145,Male,2011
Albania,12.1366722695808,Male,2011
Andorra,4.42480967122145,Male,2011
United Arab Emirates,7.85895866490807,Male,2011
Argentina,13.6281139539433,Male,2011
Armenia,17.3823435622665,Male,2011
Antigua and Barbuda,8.91308034995783,Male,2011
Australia,4.15611447415863,Male,2011
Austria,3.79969484371697,Male,2011
Azerbaijan,33.3609186578786,Male,2011
Burundi,61.5721706862085,Male,2011
Belgium,3.97654922980003,Male,2011
Benin,75.3341367335323,Male,2011
Burkina Faso,71.5999936681778,Male,2011
Bangladesh,39.1534499940601,Male,2011
Bulgaria,9.69740641125424,Male,2011
Bahrain,7.23731349116357,Male,2011
Bahamas,13.9494306684091,Male,2011
Bosnia and Herzegovina,6.59174748518293,Male,2011
Belarus,4.34116931704627,Male,2011
Belize,17.2343224546199,Male,2011
Bolivia (Plurinational State of),34.0487681074861,Male,2011
Brazil,17.9063159318436,Male,2011
Barbados,14.8967855099341,Male,2011
Brunei Darussalam,8.77717566414417,Male,2011
Bhutan,35.1010215104716,Male,2011
Botswana,29.7606212619415,Male,2011
Central African Republic,105.484931750988,Male,2011
Canada,5.19843140081649,Male,2011
Switzerland,4.20912022328883,Male,2011
Chile,7.88500819898008,Male,2011
China,13.4151849095765,Male,2011
Côte d'Ivoire,81.0594243302631,Male,2011
Cameroon,73.3620386714048,Male,2011
Democratic Republic of the Congo,88.8083018009097,Male,2011
Congo,46.068069113326,Male,2011
Cook Islands,9.76589930277627,Male,2011
Colombia,17.0063356334002,Male,2011
Comoros,65.5592776067987,Male,2011
Cabo Verde,23.2859446474513,Male,2011
Costa Rica,9.59362630806354,Male,2011
Cuba,5.18668814642209,Male,2011
Cyprus,2.96772574257789,Male,2011
Czechia,2.93752790078279,Male,2011
Germany,3.72124537432447,Male,2011
Djibouti,65.6207739638181,Male,2011
Dominica,24.0688875417897,Male,2011
Denmark,3.83619060801257,Male,2011
Dominican Republic,30.3659308567281,Male,2011
Algeria,24.3015760668362,Male,2011
Ecuador,16.8471121055093,Male,2011
Egypt,24.5502936609719,Male,2011
Eritrea,43.2885058540203,Male,2011
Spain,3.28120108349372,Male,2011
Estonia,3.62639165536735,Male,2011
Ethiopia,58.6144763174379,Male,2011
Finland,2.56197503854055,Male,2011
Fiji,21.6654478606321,Male,2011
France,3.88986932974557,Male,2011
Micronesia (Federated States of),34.2001379684301,Male,2011
Gabon,44.7698504455773,Male,2011
United Kingdom,4.68467739814287,Male,2011
Georgia,13.0569307097428,Male,2011
Ghana,49.9440772746997,Male,2011
Guinea,79.9126369546462,Male,2011
Gambia,49.0052513999694,Male,2011
Guinea-Bissau,75.4854382637596,Male,2011
Equatorial Guinea,83.6023320132817,Male,2011
Greece,3.71651138751559,Male,2011
Grenada,14.2432432219917,Male,2011
Guatemala,30.4452023286112,Male,2011
Guyana,33.6556530223416,Male,2011
Honduras,21.1711438187676,Male,2011
Croatia,4.88372983386725,Male,2011
Haiti,63.3145449160061,Male,2011
Hungary,5.29689912580844,Male,2011
Indonesia,29.7791066265029,Male,2011
India,42.3439555071935,Male,2011
Ireland,3.75268498096817,Male,2011
Iran (Islamic Republic of),16.9002980779055,Male,2011
Iraq,30.2844798355087,Male,2011
Iceland,2.16513319456847,Male,2011
Israel,3.78317227875938,Male,2011
Italy,3.55224235878884,Male,2011
Jamaica,16.9334556717743,Male,2011
Jordan,18.339950299231,Male,2011
Japan,2.42813147434831,Male,2011
Kazakhstan,18.56750631961,Male,2011
Kenya,42.2361790062719,Male,2011
Kyrgyzstan,27.1911727287769,Male,2011
Cambodia,38.5842220082656,Male,2011
Kiribati,53.16423437439,Male,2011
Saint Kitts and Nevis,16.0466833585652,Male,2011
Republic of Korea,3.65310715224181,Male,2011
Kuwait,9.31093516720094,Male,2011
Lao People's Democratic Republic,54.769813759858,Male,2011
Lebanon,8.72339146068506,Male,2011
Liberia,76.8431941272278,Male,2011
Libya,15.353088179826,Male,2011
Saint Lucia,18.7896153041944,Male,2011
Sri Lanka,10.5026117307602,Male,2011
Lesotho,78.641208858167,Male,2011
Lithuania,4.85684983696504,Male,2011
Luxembourg,2.64128848231074,Male,2011
Latvia,6.54688908540021,Male,2011
Morocco,28.7078458105689,Male,2011
Monaco,3.50581536747593,Male,2011
Republic of Moldova,16.0501731933081,Male,2011
Madagascar,49.6758915166948,Male,2011
Maldives,12.3475100251494,Male,2011
Mexico,17.3908268290653,Male,2011
Marshall Islands,34.930976282156,Male,2011
North Macedonia,9.45314427020278,Male,2011
Mali,80.7108370148267,Male,2011
Malta,6.46300665552261,Male,2011
Myanmar,51.5983284205187,Male,2011
Montenegro,5.42640572710724,Male,2011
Mongolia,26.648131706478,Male,2011
Mozambique,73.3453791244567,Male,2011
Mauritania,66.5146787405736,Male,2011
Mauritius,13.9840341729295,Male,2011
Malawi,54.4678464506129,Male,2011
Malaysia,7.50098973326322,Male,2011
Namibia,40.4163460293645,Male,2011
Niger,64.2598793696459,Male,2011
Nigeria,90.540205292815,Male,2011
Nicaragua,21.7679737958847,Male,2011
Niue,27.0002779158784,Male,2011
Netherlands,3.9769539722496,Male,2011
Norway,2.78816202990637,Male,2011
Nepal,38.1978016460365,Male,2011
Nauru,34.4100003213892,Male,2011
New Zealand,5.48139263066139,Male,2011
Oman,10.9417987433493,Male,2011
Pakistan,74.3006776229892,Male,2011
Panama,18.2675997505211,Male,2011
Peru,16.1568756354406,Male,2011
Philippines,27.2309515249937,Male,2011
Palau,22.2657908703888,Male,2011
Papua New Guinea,47.1034047728328,Male,2011
Poland,5.28971175153685,Male,2011
Democratic People's Republic of Korea,23.7491711306984,Male,2011
Portugal,3.2760726266777,Male,2011
Paraguay,23.3899110566877,Male,2011
State of Palestine,20.8738721450861,Male,2011
Qatar,8.2354606806035,Male,2011
Romania,11.1495645278474,Male,2011
Russian Federation,9.64002209909851,Male,2011
Rwanda,43.3435860020274,Male,2011
Saudi Arabia,10.1615711658107,Male,2011
Sudan,54.8362012133677,Male,2011
Senegal,45.4930321834715,Male,2011
Singapore,2.40518873519426,Male,2011
Solomon Islands,23.1667568765395,Male,2011
Sierra Leone,109.554517272299,Male,2011
El Salvador,17.2705389765465,Male,2011
San Marino,2.4187048363728,Male,2011
Somalia,99.430485571533,Male,2011
Serbia,7.0966495989086,Male,2011
South Sudan,70.5125346561212,Male,2011
Sao Tome and Principe,35.1109721933341,Male,2011
Suriname,22.3533296268272,Male,2011
Slovakia,6.17491469616994,Male,2011
Slovenia,2.66815612222324,Male,2011
Sweden,2.66735082758966,Male,2011
Eswatini,59.287946461615,Male,2011
Seychelles,13.1991466298047,Male,2011
Syrian Arab Republic,17.9365535951205,Male,2011
Chad,89.7851884397451,Male,2011
Togo,61.5799903587063,Male,2011
Thailand,12.3781388599924,Male,2011
Tajikistan,40.320509338898,Male,2011
Turkmenistan,41.528252480982,Male,2011
Timor-Leste,53.6129200799577,Male,2011
Tonga,12.4361287084684,Male,2011
Trinidad and Tobago,21.7022688968275,Male,2011
Tunisia,16.8722967992148,Male,2011
Turkey,15.3166860549275,Male,2011
Tuvalu,28.4912270842817,Male,2011
United Republic of Tanzania,49.0639104126348,Male,2011
Uganda,52.0310325954036,Male,2011
Ukraine,10.6188017685716,Male,2011
East Asia and Pacific,18.5701478993392,Male,2011
Europe and Central Asia,11.013855362097,Male,2011
Eastern Europe and Central Asia,16.8433720895287,Male,2011
Eastern and Southern Africa,55.9726569279465,Male,2011
Latin America and Caribbean,19.2201968849846,Male,2011
Middle East and North Africa,23.550566106058,Male,2011
North America,6.54757191939973,Male,2011
South Asia,47.2500355038502,Male,2011
sub-Saharan Africa,69.112818553042,Male,2011
West and Central Africa,81.7237869369182,Male,2011
Western Europe,3.97951438516852,Male,2011
Australia and New Zealand,4.38175435424686,Male,2011
Central Asia,29.9962100839798,Male,2011
Central and Southern Asia,45.5228171843512,Male,2011
Eastern Asia,12.826884611608,Male,2011
Eastern and South-Eastern Asia,18.52375554965,Male,2011
Europe,6.08086766935814,Male,2011
Europe and Northern America,6.24533054877883,Male,2011
Latin America & the Caribbean,19.2201968849846,Male,2011
Least developed countries (LDCs),61.8774862197871,Male,2011
Landlocked developing countries (LLDCs),56.3380219509387,Male,2011
Northern Africa,31.2397678064022,Male,2011
North America,6.54757191939973,Male,2011
Oceania,20.854073538593,Male,2011
Oceania excluding Australia and New Zealand,42.1655375127749,Male,2011
Small Island Developing States (SIDS),38.9475430126923,Male,2011
Southern Asia,46.1642080933281,Male,2011
South-Eastern Asia,28.3015307664588,Male,2011
sub-Saharan Africa,69.6478499520085,Male,2011
Western Asia,22.5938854953359,Male,2011
Northern Africa and Western Asia,26.9543890928117,Male,2011
Uruguay,9.90080236044723,Male,2011
United States,6.67568449786549,Male,2011
Uzbekistan,30.9372704866698,Male,2011
Saint Vincent and the Grenadines,18.6801477008661,Male,2011
Venezuela (Bolivarian Republic of),16.403240692617,Male,2011
Viet Nam,20.442991655978,Male,2011
Vanuatu,26.6192708192519,Male,2011
World Bank (high income),5.43318260597355,Male,2011
World Bank (low income),65.5082626466032,Male,2011
World Bank (lower middle income),49.3617675326309,Male,2011
World Bank (upper middle income),17.5480900868317,Male,2011
World,37.8901221888955,Male,2011
Samoa,17.1140109122219,Male,2011
Yemen,46.9245955755448,Male,2011
South Africa,32.9968100908452,Male,2011
Zambia,55.2888269850147,Male,2011
Zimbabwe,56.8924707172996,Male,2011
Afghanistan,67.9450896213001,Male,2010
Angola,82.8170512094486,Male,2010
Albania,13.3106597777336,Male,2010
Andorra,4.64440441560478,Male,2010
United Arab Emirates,8.04423597304666,Male,2010
Argentina,14.2204917780414,Male,2010
Armenia,18.3011519194583,Male,2010
Antigua and Barbuda,9.40885676895506,Male,2010
Australia,4.37818821814422,Male,2010
Austria,3.92422014037559,Male,2010
Azerbaijan,35.5580865227184,Male,2010
Burundi,65.0399727318575,Male,2010
Belgium,4.05369079747381,Male,2010
Benin,76.5559545293449,Male,2010
Burkina Faso,73.6290512944628,Male,2010
Bangladesh,41.0868813877634,Male,2010
Bulgaria,10.0803502186363,Male,2010
Bahrain,7.50075785856071,Male,2010
Bahamas,14.2514481277235,Male,2010
Bosnia and Herzegovina,6.87386298490542,Male,2010
Belarus,4.69336020108557,Male,2010
Belize,17.7669969327837,Male,2010
Bolivia (Plurinational State of),35.9084401311418,Male,2010
Brazil,18.6585651664745,Male,2010
Barbados,14.9959722388443,Male,2010
Brunei Darussalam,8.62419845650364,Male,2010
Bhutan,36.8467506854263,Male,2010
Botswana,26.9838905805132,Male,2010
Central African Republic,107.748760096787,Male,2010
Canada,5.26000776601685,Male,2010
Switzerland,4.25115498675218,Male,2010
Chile,8.03942676611562,Male,2010
China,14.492511307641,Male,2010
Côte d'Ivoire,83.1072476522728,Male,2010
Cameroon,75.463952077856,Male,2010
Democratic Republic of the Congo,91.1218175289364,Male,2010
Congo,47.2509110491879,Male,2010
Cook Islands,10.2251445407705,Male,2010
Colombia,17.5555012395451,Male,2010
Comoros,67.4137626127753,Male,2010
Cabo Verde,24.1547667649515,Male,2010
Costa Rica,9.91050165763818,Male,2010
Cuba,5.34182029258427,Male,2010
Cyprus,3.15908097532971,Male,2010
Czechia,3.04950416567778,Male,2010
Germany,3.79603166845764,Male,2010
Djibouti,67.437040106391,Male,2010
Dominica,22.8537113675472,Male,2010
Denmark,3.86539140661848,Male,2010
Dominican Republic,30.6796438143457,Male,2010
Algeria,24.9690975021723,Male,2010
Ecuador,17.6015240858686,Male,2010
Egypt,25.5121977058515,Male,2010
Eritrea,44.5370136400213,Male,2010
Spain,3.4052594022927,Male,2010
Estonia,3.94208217691965,Male,2010
Ethiopia,61.3751065611295,Male,2010
Finland,2.68839137099069,Male,2010
Fiji,21.7170558049857,Male,2010
France,3.92352890799892,Male,2010
Micronesia (Federated States of),35.18269869688,Male,2010
Gabon,46.1103532449758,Male,2010
United Kingdom,4.85372945214404,Male,2010
Georgia,14.2315696419422,Male,2010
Ghana,51.9405639722635,Male,2010
Guinea,81.3517009979452,Male,2010
Gambia,50.330026376729,Male,2010
Guinea-Bissau,78.8427889801077,Male,2010
Equatorial Guinea,86.1952880496888,Male,2010
Greece,3.69089599898926,Male,2010
Grenada,13.9889150297265,Male,2010
Guatemala,31.6255554145558,Male,2010
Guyana,34.271035215402,Male,2010
Honduras,22.0050503507279,Male,2010
Croatia,5.04839612030749,Male,2010
Haiti,91.0264230909892,Male,2010
Hungary,5.42704790549713,Male,2010
Indonesia,30.8582566163738,Male,2010
India,44.3662210389163,Male,2010
Ireland,3.84069561085515,Male,2010
Iran (Islamic Republic of),17.6531401826375,Male,2010
Iraq,31.1387807962102,Male,2010
Iceland,2.24079331315449,Male,2010
Israel,3.91409829094999,Male,2010
Italy,3.6376413657775,Male,2010
Jamaica,17.3822722400157,Male,2010
Jordan,18.8423313029755,Male,2010
Japan,2.49112211398151,Male,2010
Kazakhstan,20.6605107681731,Male,2010
Kenya,43.1916648136004,Male,2010
Kyrgyzstan,28.9103532901572,Male,2010
Cambodia,41.5513011666373,Male,2010
Kiribati,54.060028556239,Male,2010
Saint Kitts and Nevis,16.1267179473036,Male,2010
Republic of Korea,3.78495518748078,Male,2010
Kuwait,9.64062930337919,Male,2010
Lao People's Democratic Republic,57.0437991156449,Male,2010
Lebanon,9.1742125736443,Male,2010
Liberia,78.7386583628214,Male,2010
Libya,15.8029628564929,Male,2010
Saint Lucia,18.4933787358062,Male,2010
Sri Lanka,10.9003134811743,Male,2010
Lesotho,80.7581585312864,Male,2010
Lithuania,5.30452422840562,Male,2010
Luxembourg,2.68947023779302,Male,2010
Latvia,7.03816072565888,Male,2010
Morocco,29.9988797882975,Male,2010
Monaco,3.58974362321598,Male,2010
Republic of Moldova,16.3229257559239,Male,2010
Madagascar,51.1195013440738,Male,2010
Maldives,13.1797801453909,Male,2010
Mexico,17.9815734196875,Male,2010
Marshall Islands,35.157424043021,Male,2010
North Macedonia,9.54940743738829,Male,2010
Mali,82.9149105651548,Male,2010
Malta,6.43903069521769,Male,2010
Myanmar,53.4622128248818,Male,2010
Montenegro,6.1217326044724,Male,2010
Mongolia,28.673926891607,Male,2010
Mozambique,76.9684812628422,Male,2010
Mauritania,67.9175805821626,Male,2010
Mauritius,13.7713356154453,Male,2010
Malawi,58.3654220010489,Male,2010
Malaysia,7.56042269544406,Male,2010
Namibia,39.8693535645852,Male,2010
Niger,66.9789953791399,Male,2010
Nigeria,91.9866091992588,Male,2010
Nicaragua,22.659483813705,Male,2010
Niue,27.5154655959204,Male,2010
Netherlands,4.07773404198801,Male,2010
Norway,2.91286881687945,Male,2010
Nepal,40.0034471262876,Male,2010
Nauru,34.8523437547116,Male,2010
New Zealand,5.57706126865904,Male,2010
Oman,11.0739613968809,Male,2010
Pakistan,75.9329337886831,Male,2010
Panama,18.8399685581991,Male,2010
Peru,17.0197344753723,Male,2010
Philippines,27.5229094287214,Male,2010
Palau,22.9168488670739,Male,2010
Papua New Guinea,48.1257990088369,Male,2010
Poland,5.56935748178247,Male,2010
Democratic People's Republic of Korea,25.518177788606,Male,2010
Portugal,3.32204694899757,Male,2010
Paraguay,24.0607413091229,Male,2010
State of Palestine,21.2083573530034,Male,2010
Qatar,8.43796910556801,Male,2010
Romania,11.691793490112,Male,2010
Russian Federation,9.88632837446176,Male,2010
Rwanda,47.6164320837928,Male,2010
Saudi Arabia,10.8878205697711,Male,2010
Sudan,56.0740200583944,Male,2010
Senegal,47.1013742550654,Male,2010
Singapore,2.41732100203099,Male,2010
Solomon Islands,23.7899634704316,Male,2010
Sierra Leone,113.231910734703,Male,2010
El Salvador,18.1061716962407,Male,2010
San Marino,2.61035714969773,Male,2010
Somalia,102.050241064307,Male,2010
Serbia,7.34310140732035,Male,2010
South Sudan,73.4707913378166,Male,2010
Sao Tome and Principe,36.7947516417857,Male,2010
Suriname,22.9326411823136,Male,2010
Slovakia,6.35312791525756,Male,2010
Slovenia,2.81634603796529,Male,2010
Sweden,2.71216897629725,Male,2010
Eswatini,60.5830228691778,Male,2010
Seychelles,13.0873197450193,Male,2010
Syrian Arab Republic,17.8025194919607,Male,2010
Chad,91.6423837503472,Male,2010
Togo,63.148047919481,Male,2010
Thailand,12.9706839145625,Male,2010
Tajikistan,41.3983598896956,Male,2010
Turkmenistan,42.1583448328732,Male,2010
Timor-Leste,55.7077546519925,Male,2010
Tonga,12.4422205437596,Male,2010
Trinidad and Tobago,22.3561457295735,Male,2010
Tunisia,17.2076117407839,Male,2010
Turkey,16.4302070749912,Male,2010
Tuvalu,29.3460208189023,Male,2010
United Republic of Tanzania,50.8114842460605,Male,2010
Uganda,54.4758596461834,Male,2010
Ukraine,11.1510880770492,Male,2010
East Asia and Pacific,19.5411163490498,Male,2010
Europe and Central Asia,11.4832738599275,Male,2010
Eastern Europe and Central Asia,17.7284725869395,Male,2010
Eastern and Southern Africa,58.3170988314459,Male,2010
Latin America and Caribbean,20.5666061250752,Male,2010
Middle East and North Africa,24.2587314302872,Male,2010
North America,6.67626451909188,Male,2010
South Asia,49.0735034537805,Male,2010
sub-Saharan Africa,71.1703851700606,Male,2010
West and Central Africa,83.5838039091886,Male,2010
Western Europe,4.08912861775471,Male,2010
Australia and New Zealand,4.58530701498764,Male,2010
Central Asia,31.8184351631009,Male,2010
Central and Southern Asia,47.3649685261709,Male,2010
Eastern Asia,13.8333198283111,Male,2010
Eastern and South-Eastern Asia,19.5046922147839,Male,2010
Europe,6.25055908530484,Male,2010
Europe and Northern America,6.40157794992257,Male,2010
Latin America & the Caribbean,20.5666061250752,Male,2010
Least developed countries (LDCs),64.3044611936719,Male,2010
Landlocked developing countries (LLDCs),58.74531166805,Male,2010
Northern Africa,32.3509121608395,Male,2010
North America,6.67626451909188,Male,2010
Oceania,21.3468632382327,Male,2010
Oceania excluding Australia and New Zealand,43.0328841098909,Male,2010
Small Island Developing States (SIDS),45.7477751160687,Male,2010
Southern Asia,47.9847351438398,Male,2010
South-Eastern Asia,29.2264028612332,Male,2010
sub-Saharan Africa,71.7398579530062,Male,2010
Western Asia,23.2537274515637,Male,2010
Northern Africa and Western Asia,27.7978692503831,Male,2010
Uruguay,10.2860591294662,Male,2010
United States,6.80837575627727,Male,2010
Uzbekistan,33.1966792445359,Male,2010
Saint Vincent and the Grenadines,19.1852571822755,Male,2010
Venezuela (Bolivarian Republic of),16.3378177675398,Male,2010
Viet Nam,20.7187918265784,Male,2010
Vanuatu,26.4770652215676,Male,2010
World Bank (high income),5.58741029269885,Male,2010
World Bank (low income),68.0433633186777,Male,2010
World Bank (lower middle income),50.9481272656232,Male,2010
World Bank (upper middle income),18.4738093226553,Male,2010
World,39.220079821799,Male,2010
Samoa,17.2675656294919,Male,2010
Yemen,47.5006926686879,Male,2010
South Africa,35.1146856928414,Male,2010
Zambia,56.6772531633505,Male,2010
Zimbabwe,59.3006482643321,Male,2010
Afghanistan,70.5131850725352,Male,2009
Angola,87.7011194447101,Male,2009
Albania,14.5955453363206,Male,2009
Andorra,4.87850036216328,Male,2009
United Arab Emirates,8.25604606565899,Male,2009
Argentina,14.718467681213,Male,2009
Armenia,19.2776468271763,Male,2009
Antigua and Barbuda,9.89684875850884,Male,2009
Australia,4.5868791305359,Male,2009
Austria,4.02701642913751,Male,2009
Azerbaijan,37.8593187506136,Male,2009
Burundi,68.6531495155307,Male,2009
Belgium,4.13262265914921,Male,2009
Benin,77.7793854401241,Male,2009
Burkina Faso,75.9485541794956,Male,2009
Bangladesh,43.2165995212556,Male,2009
Bulgaria,10.2978487236406,Male,2009
Bahrain,7.86984747042283,Male,2009
Bahamas,14.5684825954174,Male,2009
Bosnia and Herzegovina,7.2397455331313,Male,2009
Belarus,5.12362392327864,Male,2009
Belize,18.2445678759662,Male,2009
Bolivia (Plurinational State of),37.8614670238957,Male,2009
Brazil,19.5493552999392,Male,2009
Barbados,15.1192502671115,Male,2009
Brunei Darussalam,8.50080425628683,Male,2009
Bhutan,38.783693260705,Male,2009
Botswana,25.2154623451568,Male,2009
Central African Republic,109.514537940106,Male,2009
Canada,5.32213326686092,Male,2009
Switzerland,4.3118879159056,Male,2009
Chile,8.19221745734591,Male,2009
China,15.6600984282503,Male,2009
Côte d'Ivoire,85.2897967220103,Male,2009
Cameroon,78.0264201978424,Male,2009
Democratic Republic of the Congo,93.4719880244316,Male,2009
Congo,48.8895941777577,Male,2009
Cook Islands,10.7871293800347,Male,2009
Colombia,18.0857853853094,Male,2009
Comoros,69.0904151230337,Male,2009
Cabo Verde,24.7570833879207,Male,2009
Costa Rica,10.1567385897264,Male,2009
Cuba,5.50153668677516,Male,2009
Cyprus,3.36741269611546,Male,2009
Czechia,3.1905720140576,Male,2009
Germany,3.8862277471638,Male,2009
Djibouti,69.2521645923646,Male,2009
Dominica,21.7282890204021,Male,2009
Denmark,3.95017018357769,Male,2009
Dominican Republic,31.0110145082146,Male,2009
Algeria,25.8292480964107,Male,2009
Ecuador,18.3817441451549,Male,2009
Egypt,26.5358396982183,Male,2009
Eritrea,45.9184616753326,Male,2009
Spain,3.54844297042853,Male,2009
Estonia,4.2960365612613,Male,2009
Ethiopia,64.3201397336397,Male,2009
Finland,2.82229186181235,Male,2009
Fiji,21.777609118461,Male,2009
France,3.95534566551214,Male,2009
Micronesia (Federated States of),36.1925972535936,Male,2009
Gabon,47.6912214558255,Male,2009
United Kingdom,5.05315669398604,Male,2009
Georgia,15.647642155039,Male,2009
Ghana,53.9342948624269,Male,2009
Guinea,82.8483662585546,Male,2009
Gambia,51.704973162316,Male,2009
Guinea-Bissau,82.4043006207013,Male,2009
Equatorial Guinea,88.9045447603373,Male,2009
Greece,3.71035381301123,Male,2009
Grenada,13.7573433721761,Male,2009
Guatemala,32.8014483253386,Male,2009
Guyana,34.8834586000689,Male,2009
Honduras,22.9079560049411,Male,2009
Croatia,5.23389124732619,Male,2009
Haiti,65.848277564939,Male,2009
Hungary,5.6250910641058,Male,2009
Indonesia,31.956969352741,Male,2009
India,46.5856736096202,Male,2009
